event	Eta	Phi	pT
166611	1.81099	4.43198	0.851476
166611	1.54019	4.71734	1.96801
166611	1.70239	4.33435	1.57227
166611	1.3236	4.15227	3.40214e-05
166611	1.65718	4.46727	3.34544
166611	1.57246	4.43633	8.46335
166611	1.54386	4.49723	3.01699e-05
166611	1.31419	4.53504	9.54638
166611	1.5037	4.48871	2.48312e-05
166611	1.47557	4.4462	10.1703
166611	1.30716	4.31918	5.64662
166611	1.40742	4.35011	4.04407
166611	1.36664	4.35806	7.7062e-05
166611	1.3468	4.35508	9.96603
166611	1.40681	4.39565	4.05941
166611	1.40946	4.46429	9.03914e-05
166611	1.35844	4.46785	4.88914e-05
166611	1.35451	4.45727	4.6254
166611	1.35723	4.43681	3.21674
166611	1.37678	4.42626	7.95832
