event	Eta	Phi	pT
161112	1.71309	2.56681	3.65709
161112	1.84992	1.90633	0.768999
161112	1.71201	2.40682	1.62992
161112	1.73543	2.00412	4.77987
161112	1.58062	2.35281	1.01125
161112	1.7472	2.32061	3.2128
161112	1.69678	2.32679	2.71988e-05
161112	1.7733	2.25514	4.65674e-05
161112	1.62858	2.10967	2.02577e-05
161112	1.65596	2.21588	4.04028
161112	1.66743	2.16716	1.48471
161112	1.68065	2.20685	4.90781
161112	1.72113	2.19505	4.20895
161112	1.71318	2.17063	4.27737
161112	1.70215	2.16228	0.984813
161112	1.68492	2.19879	2.935e-05
161112	1.69487	2.1779	7.01234
161112	1.69456	2.18403	13.1441
