event	Eta	Phi	pT
12984	0.379361	0.526282	0.927458
12984	0.496181	0.399132	2.42546e-05
12984	0.622062	0.85139	1.69403
12984	0.59133	0.509152	1.21678
12984	0.566014	0.468405	10.6211
12984	0.541223	0.548692	7.51661e-05
12984	0.699469	0.427639	5.25513
12984	0.612741	0.747579	1.40389
12984	0.712257	0.764063	3.58444
12984	0.919704	0.75455	2.68021e-05
12984	0.692525	0.66137	3.24803
12984	0.717436	0.683876	3.68246
12984	0.703755	0.605801	4.16132e-05
12984	0.707366	0.606435	4.8114e-05
12984	0.939167	0.665412	3.80145
12984	0.934439	0.542042	5.89485e-05
12984	0.752775	0.654672	3.55184
12984	0.851646	0.701128	0.000158061
12984	0.928081	0.581398	4.00859e-05
12984	0.843497	0.619238	7.92761e-05
12984	0.846142	0.615705	9.40818
12984	0.828188	0.601843	4.60476
12984	0.851607	0.586586	4.14831
12984	0.848381	0.588431	8.39593
