event	Eta	Phi	pT
12364	-2.19886	5.30958	0.731964
12364	-2.35905	5.23087	2.12253
12364	-2.40084	5.25781	1.3414
12364	-2.35454	5.75363	1.79624
12364	-2.25474	5.40873	2.62663
12364	-2.49272	5.29598	2.27266
12364	-2.27747	5.42122	0.87993
12364	-2.32606	5.40515	1.08154
12364	-2.32705	5.46344	4.86516e-05
12364	-2.56457	5.40803	3.58645
12364	-2.41148	5.43536	4.22184e-05
12364	-2.42898	5.43663	1.31033
12364	-2.48703	5.44779	9.10336e-05
12364	-2.53866	5.53648	19.3253
12364	-2.40379	5.46209	2.53967
12364	-2.42193	5.5784	19.8734
