event	Eta	Phi	pT
140599	0.733092	3.08702	3.15457
140599	0.382075	3.18779	2.10813
140599	0.421412	3.58066	3.86509
140599	0.38642	3.35022	2.83949e-05
140599	0.695773	3.56072	6.08995
140599	0.573285	3.52888	19.5667
140599	0.426538	3.36212	3.67169e-05
140599	0.489457	3.49238	2.30608e-05
140599	0.686753	3.42887	2.53735
140599	0.645585	3.42998	8.05895
140599	0.463679	3.36972	2.64332
140599	0.601291	3.45578	7.97819e-05
140599	0.625133	3.4312	2.78325
140599	0.485438	3.33147	3.30576
140599	0.546327	3.2912	4.50828
140599	0.567092	3.43214	2.55608
140599	0.571317	3.42852	3.52993e-05
140599	0.632866	3.35827	4.93833e-05
140599	0.587718	3.3076	2.0704
140599	0.604351	3.32896	0.973333
140599	0.561939	3.34173	5.00507e-05
140599	0.558592	3.33778	7.97678
140599	0.53507	3.39515	0.000176185
140599	0.551852	3.37934	4.52928e-05
140599	0.573644	3.37918	20.4331
