event	Eta	Phi	pT
81205	0.0682112	0.131842	2.47387
81205	0.089345	0.0790688	2.4779e-05
81205	0.293636	6.27208	4.0006e-05
81205	0.172311	0.0114755	13.5995
81205	0.232826	6.25171	8.07292
81205	-0.0235448	6.11135	2.23356
81205	-0.0393033	6.04689	2.42385
81205	0.199848	6.20146	9.43829e-05
81205	0.296237	6.10454	8.1459
81205	0.0309669	6.04484	1.3307
81205	0.179153	5.87215	10.1778
81205	0.138272	5.87893	9.75955e-05
81205	0.136919	5.87355	3.77403
81205	0.248996	6.02	7.15043e-05
81205	0.22842	5.94975	4.40567
81205	0.0999782	6.07896	3.75828e-05
81205	0.0914735	6.06775	7.35517e-05
81205	0.200869	5.96495	1.13456
81205	0.179851	6.05828	6.62342e-05
81205	0.114448	6.02758	2.07226
81205	0.142243	6.00049	16.8551
