event	Eta	Phi	pT
124135	1.90702	4.26868	5.67108e-05
124135	2.08091	4.06129	2.04878e-05
124135	2.24518	4.63117	0.625392
124135	2.05885	4.17748	2.06622
124135	2.19924	4.10491	2.20249
124135	2.33272	4.10892	1.25575
124135	2.01749	4.34005	2.65527
124135	2.0955	4.50819	1.76859
124135	2.27628	4.52249	8.86148
124135	2.09205	4.29594	1.87374
124135	2.12973	4.29321	0.570797
124135	2.16735	4.24359	2.78016e-05
124135	2.20285	4.35303	9.21031e-05
124135	2.22317	4.33538	0.000302671
124135	2.23852	4.35597	7.11909e-05
124135	2.28701	4.32114	40.86
