event	Eta	Phi	pT
89637	-2.36145	2.88082	5.84217e-05
89637	-2.27552	2.73723	0.882195
89637	-2.39349	2.70381	1.82772
89637	-2.36687	2.82412	0.000110125
89637	-2.38997	2.77615	0.000295213
89637	-2.3476	2.75919	26.325
89637	-2.17017	2.81776	1.24931
89637	-2.35205	2.94695	0.770352
89637	-2.43644	2.94868	15.7575
89637	-2.45005	3.0036	6.00527
89637	-2.25379	3.50653	2.36904e-05
89637	-2.5327	3.30299	2.5754
89637	-2.28412	2.9943	0.683164
89637	-2.37338	3.38725	0.989206
89637	-2.43693	3.26786	3.8792
89637	-2.36662	3.08128	0.76665
89637	-2.30702	3.06	0.849644
89637	-2.18733	3.10549	2.58947
89637	-2.14473	3.30115	2.89111
89637	-2.26147	3.17981	3.12347
89637	-2.27524	3.19365	5.5825
89637	-2.30071	3.26005	0.610427
89637	-2.29015	3.23239	4.49825
89637	-2.27911	3.23946	33.0609
