event	Eta	Phi	pT
1036	0.128836	5.79294	0.855257
1036	-0.133952	5.82775	4.56608
1036	-0.0155476	5.43772	1.45716
1036	-0.103579	5.44507	2.99958
1036	-0.0083166	5.50821	6.21508
1036	0.00998348	5.48703	3.37245
1036	-0.217521	5.60629	1.16977
1036	-0.0168851	5.55322	1.0859
1036	0.0285559	5.61841	1.25267
1036	-0.00916405	5.73044	1.43757
1036	-0.0184269	5.73357	2.81872
1036	-0.143504	5.5905	4.23217e-05
1036	-0.124366	5.58757	4.20198e-05
1036	-0.0078487	5.63281	0.000204758
1036	-0.0516559	5.59192	3.58621
1036	-0.126379	5.71278	1.23895
1036	-0.119955	5.6069	3.81184e-05
1036	-0.0301036	5.62987	6.19392e-05
1036	-0.077027	5.66046	18.7055
