event	Eta	Phi	pT
106015	0.747738	1.87908	3.29151
106015	0.531218	1.74425	2.6354e-05
106015	0.677171	1.68707	2.30892
106015	0.709983	1.30986	6.00969
106015	0.639447	1.64304	3.22614e-05
106015	0.713346	1.33236	1.15599
106015	0.683708	1.38572	9.54373
106015	0.593369	1.52693	1.17897
106015	0.660637	1.4662	4.95293e-05
106015	0.779683	1.45232	5.63948e-05
106015	0.660711	1.47825	2.33732
106015	0.677481	1.5642	4.02781e-05
106015	0.761937	1.55151	5.51624
106015	0.713883	1.47676	8.33896e-05
106015	0.700775	1.5105	6.9832
106015	0.738094	1.5251	2.90979
106015	0.723922	1.51208	5.41786
106015	0.731969	1.51266	25.4228
