event	Eta	Phi	pT
53293	-1.70333	2.9877	2.37585
53293	-2.17229	2.65302	0.817221
53293	-2.11519	2.7533	1.51903
53293	-1.98127	2.81078	2.40171
53293	-2.00064	3.08534	8.90527e-05
53293	-1.9707	3.07885	8.61113
53293	-2.16326	3.06317	22.1072
53293	-2.20422	2.98588	2.24593e-05
53293	-1.97678	3.01803	1.71425
53293	-2.05388	3.04262	2.85689e-05
53293	-2.07241	2.90637	7.54287
53293	-2.05031	3.02923	1.52898
53293	-2.04576	2.99991	5.58467e-05
53293	-2.03904	2.98903	8.2489
53293	-2.15723	2.95852	0.000244972
53293	-2.11661	2.94396	10.4096
53293	-2.06925	2.95957	6.81145e-05
53293	-2.09883	2.9617	2.0115e-05
53293	-2.09492	2.98691	13.1591
