event	Eta	Phi	pT
62288	1.67201	5.61252	3.42002
62288	2.01311	5.2929	1.21409
62288	1.69004	5.48534	3.85047
62288	1.78756	5.44806	3.54582
62288	1.91938	5.23604	2.67237e-05
62288	1.69038	4.92584	2.07202
62288	1.87617	5.08453	3.46119
62288	1.6131	4.9406	1.79789
62288	1.697	5.4411	2.01926e-05
62288	1.42086	5.19654	2.24571e-05
62288	1.77355	5.32405	2.79598e-05
62288	1.64765	5.08835	9.26236
62288	1.75055	5.30282	4.02913e-05
62288	1.59666	5.20124	6.78956e-05
62288	1.62018	5.17304	11.0412
62288	1.65117	5.23175	5.99995e-05
62288	1.65325	5.21727	7.14902
62288	1.57794	5.20375	3.18804
62288	1.66097	5.30634	4.45898e-05
62288	1.59956	5.28474	23.9081
