event	Eta	Phi	pT
167807	0.313024	2.06193	2.53403
167807	-0.0936714	2.32263	1.68032
167807	0.0736772	2.16079	3.44157
167807	0.223917	2.14916	3.18033
167807	0.125452	2.16856	3.62057
167807	0.300633	2.57186	4.91508
167807	0.137038	2.56636	6.11382
167807	0.24232	2.20751	1.73547
167807	0.298012	2.39348	4.69225e-05
167807	0.316503	2.40877	2.19153e-05
167807	0.325739	2.38896	4.24836
167807	0.0584934	2.34886	4.50578e-05
167807	0.0941945	2.33882	3.98668e-05
167807	0.127482	2.29015	4.52821
167807	0.161509	2.27831	3.93894
167807	0.29054	2.36811	3.00302
167807	0.230102	2.38265	1.34767
167807	0.205289	2.33203	8.09611e-05
167807	0.206068	2.33041	2.63432
167807	0.167625	2.35176	3.58672e-05
167807	0.181223	2.34669	4.27497
167807	0.0992277	2.42733	5.98401e-05
167807	0.141076	2.39582	4.95768
167807	0.164473	2.4693	5.90809
167807	0.197427	2.42811	3.8632
