event	Eta	Phi	pT
128753	-0.578544	1.74851	7.38074
128753	-0.675185	1.70288	12.4905
128753	-0.601795	1.18621	2.13926
128753	-0.571857	1.65822	1.13109
128753	-0.618012	1.65998	1.77729
128753	-0.665324	1.60134	0.000107608
128753	-0.59787	1.56993	3.14882
128753	-0.546641	1.53777	2.77628
128753	-0.633522	1.54636	2.10557
128753	-0.647611	1.52731	2.45291
128753	-0.632477	1.52407	2.44515
128753	-0.608747	1.52293	1.94085
128753	-0.578884	1.5089	2.07308e-05
128753	-0.623971	1.49957	3.45525e-05
128753	-0.65382	1.48724	5.76482
128753	-0.55769	1.39552	11.0854
128753	-0.562956	1.41976	17.4799
128753	-0.681125	1.45564	1.77076
128753	-0.602407	1.42282	7.73618e-05
128753	-0.616518	1.4348	7.10549e-05
128753	-0.617164	1.42209	0.000267654
128753	-0.636305	1.40149	43.4124
