event	Eta	Phi	pT
21746	-1.2141	5.79324	2.24583
21746	-0.77712	5.48735	1.95006
21746	-0.988872	5.55784	1.84906
21746	-0.851052	6.19447	3.41124
21746	-1.04029	5.65437	3.23377
21746	-1.11397	5.90469	1.38016
21746	-0.920521	5.87401	2.31721
21746	-0.791857	5.96846	0.000117723
21746	-0.850318	5.94225	14.6299
21746	-0.790759	5.93804	0.000454076
21746	-0.795038	5.90339	8.26269
21746	-0.79911	5.90265	0.000106291
21746	-0.802864	5.90606	14.6315
21746	-0.841737	5.87194	2.95377e-05
21746	-0.802438	5.84932	59.2635
