event	Eta	Phi	pT
11152	2.1034	1.4267	15.2778
11152	1.96166	1.39596	3.70222
11152	2.12244	1.63456	3.81013e-05
11152	1.9304	1.46948	6.39354e-05
11152	1.94406	1.45469	7.02707
11152	1.88344	1.44161	4.849
11152	2.092	1.80142	0.860804
11152	2.02971	1.57656	0.516776
11152	1.68957	1.915	4.55497
11152	1.87414	1.74204	0.000163225
11152	1.92981	1.68302	2.87459
11152	1.94433	1.70943	18.8847
11152	1.72929	1.76969	3.94142e-05
11152	1.71121	1.74405	7.32223
11152	1.81984	1.52109	2.10138e-05
11152	1.86886	1.62723	3.25639e-05
11152	1.68617	1.5899	1.34925
11152	1.76197	1.68594	2.41019
11152	1.75462	1.62049	22.7162
11152	1.93917	1.89903	1.08655
11152	1.77342	1.75608	1.89347
11152	1.78889	1.78506	2.76741
11152	1.88525	1.83651	3.01575
11152	1.80416	1.80344	1.96628
11152	1.81031	1.84879	6.43271
11152	1.86708	1.84099	3.88298e-05
11152	1.84265	1.84226	9.81403
