event	Eta	Phi	pT
153117	0.585445	4.50713	3.70846
153117	0.00267495	4.37952	2.43486
153117	0.135252	4.46029	2.7976e-05
153117	0.120997	4.37724	1.31521
153117	0.0938957	4.27333	5.02907
153117	0.459965	4.05465	2.78309e-05
153117	0.54255	4.21416	2.13719e-05
153117	0.20429	4.22619	3.9044
153117	0.462973	4.24545	4.16723
153117	0.306964	4.28311	13.9439
153117	0.420136	4.28146	2.03083
153117	0.282527	4.24082	0.000174451
153117	0.351306	4.27885	0.000112359
153117	0.319149	4.19383	15.8646
153117	0.391389	4.19605	23.363
153117	0.362056	4.19794	7.93477
153117	0.366156	4.19394	3.38387
