event	Eta	Phi	pT
111853	0.377057	6.27243	7.95378
111853	0.566114	5.81627	2.05476
111853	0.56691	0.0402255	3.17247e-05
111853	0.647606	5.91762	9.65697e-05
111853	0.753416	5.9453	5.76439e-05
111853	0.627921	5.99447	13.9206
111853	0.56451	6.1355	2.25274e-05
111853	0.639524	6.06959	5.88412e-05
111853	0.698029	0.00574909	2.39525
111853	0.848204	6.1782	3.37411
111853	0.825084	6.13035	2.80888
111853	0.738545	6.09953	7.50874
111853	0.670915	6.18077	2.36517
111853	0.684594	6.1962	3.43799
111853	0.701319	6.16925	5.16915
111853	0.715104	6.20645	7.30874e-05
111853	0.737942	6.17136	4.9601e-05
111853	0.726024	6.18096	11.5173
111853	0.732328	6.19417	8.3891
