event	Eta	Phi	pT
156362	1.12922	4.84234	2.06925e-05
156362	1.4968	5.04238	11.2293
156362	1.47133	4.98102	5.94354
156362	1.605	4.40011	1.89987
156362	1.54539	4.92818	3.36326
156362	1.50366	4.91465	5.79994e-05
156362	1.30276	4.56598	8.96704
156362	1.34282	4.52257	1.81187
156362	1.49981	4.46333	3.8137
156362	1.30134	4.7132	6.52317e-05
156362	1.39377	4.52501	6.99835
156362	1.57478	4.50277	4.53836
156362	1.37623	4.83807	3.28826e-05
156362	1.45956	4.86053	6.42234
156362	1.56284	4.84038	8.03579
156362	1.41512	4.55262	2.58344
156362	1.4959	4.78679	5.38214e-05
156362	1.54588	4.75989	16.677
156362	1.54698	4.71976	3.34771
156362	1.41511	4.61771	7.63639e-05
156362	1.52259	4.71602	0.000211583
156362	1.50052	4.71619	5.48066
156362	1.44595	4.69227	1.80343
156362	1.57495	4.65864	4.2116e-05
156362	1.54436	4.68442	5.75124e-05
156362	1.56439	4.65187	2.362e-05
156362	1.53756	4.68465	0.000162742
156362	1.52364	4.68913	4.08081e-05
156362	1.48644	4.68645	0.000248044
156362	1.49577	4.67922	4.72172e-05
156362	1.50151	4.63385	45.4902
