event	Eta	Phi	pT
88639	-1.28176	1.36637	2.83573e-05
88639	-1.19357	1.82468	21.2371
88639	-1.27774	1.7898	1.91993
88639	-1.36184	1.73891	6.2401
88639	-1.21054	1.74038	1.87952
88639	-1.27952	1.7348	2.00429
88639	-1.28035	1.72117	8.99697
88639	-1.20194	1.69652	8.03872
88639	-1.37888	1.59633	8.0168e-05
88639	-1.16648	1.64308	6.25253e-05
88639	-1.23591	1.6672	1.46725
88639	-1.22991	1.64344	8.99482e-05
88639	-1.23834	1.59321	9.65517e-05
88639	-1.22983	1.60241	5.37509
88639	-1.29464	1.54228	12.0855
88639	-1.16973	1.45016	5.69619e-05
88639	-1.19673	1.5619	0.000128621
88639	-1.24351	1.50495	9.15317
88639	-1.20961	1.50677	14.0983
