event	Eta	Phi	pT
127847	0.329376	1.27495	1.59682
127847	-0.0604294	1.14556	9.01836
127847	-0.0409009	1.68493	1.31032
127847	0.254972	1.53904	6.53006
127847	0.113027	1.18888	1.57546
127847	-0.166458	1.53835	1.63041
127847	-0.101253	1.23346	1.84313
127847	-0.16307	1.50954	1.6612
127847	-0.126719	1.28407	0.923068
127847	0.20709	1.29977	3.02859e-05
127847	-0.100681	1.54078	2.60706
127847	-0.125556	1.40083	1.62991
127847	0.103842	1.50997	17.0207
127847	-0.0430589	1.31948	2.34252
127847	-0.0590367	1.34509	3.74863e-05
127847	-0.0389241	1.42837	12.6216
127847	0.0811471	1.29107	2.26328e-05
127847	-0.0196421	1.33165	8.66141e-05
127847	0.0374127	1.44757	2.7007e-05
127847	0.129168	1.38322	7.30735e-05
127847	0.0967089	1.43227	5.72841e-05
127847	0.088778	1.40382	8.62853
127847	0.0152272	1.35092	7.06361
127847	0.0516851	1.36737	22.6528
127847	0.0642697	1.33703	0.831628
