event	Eta	Phi	pT
35768	-0.954735	5.78589	2.56106
35768	-0.791605	6.28007	4.66106
35768	-0.705038	5.79833	2.64492
35768	-0.77902	5.84715	22.1745
35768	-0.864594	6.10068	2.15155e-05
35768	-0.725174	5.95526	8.69414e-05
35768	-0.711137	5.96093	27.8269
35768	-0.773576	5.98537	6.36413e-05
35768	-0.809353	6.08532	5.92242e-05
35768	-0.777278	6.1096	6.50917
35768	-0.784713	6.09624	4.69035
35768	-0.763309	6.0949	6.74736
35768	-0.770976	6.06187	0.000230163
35768	-0.761937	6.05925	0.000191966
35768	-0.767588	6.0435	5.76955e-05
35768	-0.758625	6.03812	0.000262962
35768	-0.75855	6.03904	9.22215
35768	-0.744707	6.03208	5.62164e-05
35768	-0.744734	6.0471	2.17282
35768	-0.705358	6.05002	33.7058
