event	Eta	Phi	pT
103764	-2.22288	4.33814	0.747771
103764	-1.81949	3.82202	1.30015
103764	-1.78103	4.30669	8.29846
103764	-2.18968	4.2218	2.34977e-05
103764	-2.13939	4.18393	3.47461
103764	-1.76234	4.08437	5.88802e-05
103764	-1.80497	3.99503	2.3797
103764	-1.83771	4.17847	1.79279
103764	-2.06116	4.13047	5.33882e-05
103764	-1.97669	4.17193	3.9102
103764	-1.99876	4.13475	1.91224
103764	-1.97351	4.10054	6.6537e-05
103764	-2.00726	4.04152	1.26209
103764	-1.96599	4.0543	18.2304
103764	-1.89245	4.14843	7.23524e-05
103764	-1.88957	4.05711	9.95549e-05
103764	-1.91855	4.09938	20.5939
