event	Eta	Phi	pT
169230	-2.01672	0.605902	1.56124
169230	-2.37312	0.254131	0.737244
169230	-1.69967	0.162728	0.874632
169230	-1.87378	0.518375	2.29668e-05
169230	-1.98161	6.23101	2.80655
169230	-2.19202	0.0893933	1.18029
169230	-1.96206	0.0633276	7.4065
169230	-1.90389	0.172153	4.58249
169230	-1.97198	0.135702	5.52911e-05
169230	-1.89368	0.258127	2.21286
169230	-2.13621	0.225749	1.28903
169230	-1.99546	0.188799	0.000141068
169230	-2.01934	0.198009	0.000255727
169230	-2.03745	0.355341	0.000125981
169230	-1.96205	0.263202	5.46674e-05
169230	-2.03572	0.277868	66.0473
