event	Eta	Phi	pT
108018	-0.162235	3.51936	2.92093e-05
108018	-0.121086	3.39496	2.26417
108018	-0.0778554	3.09589	1.9532
108018	-0.271994	3.42321	3.32899
108018	-0.340884	3.01944	6.85294
108018	-0.338666	3.36339	2.529e-05
108018	-0.192734	3.10861	2.73521
108018	-0.421621	3.31572	1.23612
108018	-0.472762	3.23821	1.19927
108018	-0.206561	3.17656	6.19999e-05
108018	-0.33215	3.09626	6.15525e-05
108018	-0.297963	3.12345	11.0658
108018	-0.319064	3.28711	4.40774e-05
108018	-0.28645	3.25886	8.73612
108018	-0.366778	3.13123	0.000146849
108018	-0.279842	3.23194	1.48679
108018	-0.368888	3.22542	16.9034
108018	-0.272118	3.19519	0.000193067
108018	-0.300359	3.23166	3.76745e-05
108018	-0.316212	3.15183	9.54384e-05
108018	-0.32209	3.16466	3.46723
108018	-0.308672	3.1847	5.78933
108018	-0.326463	3.18997	0.00010281
108018	-0.331313	3.18593	23.428
