event	Eta	Phi	pT
126958	0.978066	1.32921	3.26977
126958	1.12024	1.41398	9.7668
126958	1.01479	1.96303	2.34375
126958	1.16887	1.58492	3.73304
126958	1.14103	1.84614	8.66423
126958	1.01205	1.61153	1.14546
126958	1.18209	1.73445	2.01074
126958	1.16024	1.73282	6.65405e-05
126958	1.13518	1.74073	3.75879e-05
126958	1.11669	1.76666	2.6009
126958	1.13074	1.73762	1.31334
126958	1.01931	1.75905	3.0649e-05
126958	1.07037	1.77427	6.82977
126958	1.10906	1.6612	4.1225e-05
126958	1.0939	1.74663	0.000232256
126958	1.06477	1.75267	6.72598
126958	1.07593	1.73291	2.64912
126958	1.0876	1.69905	6.55658e-05
126958	1.06505	1.69481	38.3529
