event	Eta	Phi	pT
170283	0.659703	2.63629	8.04067
170283	0.609429	2.83655	3.9742e-05
170283	0.204815	3.09675	2.79943
170283	0.585453	2.84209	0.000119785
170283	0.554745	2.75863	8.83168
170283	0.116571	2.66468	2.48329
170283	0.525239	2.83219	4.74752
170283	0.49226	2.82973	4.28342
170283	0.391707	2.90063	3.52048
170283	0.169997	2.92301	3.06781e-05
170283	0.396942	2.81071	5.72226e-05
170283	0.202141	2.91895	3.30133e-05
170283	0.33877	2.86979	0.000622475
170283	0.269698	2.79651	1.40856
170283	0.284641	2.84687	5.08089
170283	0.271784	2.8356	80.0061
