event	Eta	Phi	pT
31756	0.242235	0.557267	5.07773e-05
31756	0.240004	0.393335	9.24128
31756	0.330784	0.0105796	2.57222
31756	0.308471	0.0392796	4.99371
31756	0.270372	0.0572825	2.90065e-05
31756	0.436421	0.159988	2.58449
31756	0.282957	0.302067	6.94568
31756	0.358952	0.28839	2.52487
31756	0.390498	0.225298	1.82461
31756	0.360587	0.215869	4.74073
31756	0.315609	0.193827	7.72964e-05
31756	0.318641	0.237607	18.0994
31756	0.343078	0.0932167	4.98725e-05
31756	0.325996	0.107514	0.882445
31756	0.312169	0.144181	5.38431e-05
31756	0.301561	0.137142	0.000147742
31756	0.306665	0.133826	14.6352
