event	Eta	Phi	pT
125280	-1.09671	0.358203	2.71848
125280	-1.2009	0.469019	10.2616
125280	-0.999102	0.391277	12.7893
125280	-1.19452	0.719364	2.24437
125280	-1.15811	0.545476	9.0457e-05
125280	-1.12521	0.758047	5.57886
125280	-1.04214	0.492235	7.04363e-05
125280	-0.903724	0.489749	3.08233e-05
125280	-0.880896	0.719521	11.0318
125280	-1.07313	0.591654	4.48615e-05
125280	-1.02308	0.689399	4.99265
125280	-1.05003	0.626994	2.98921
125280	-1.00069	0.661963	2.61463
125280	-0.935241	0.594785	7.97151e-05
125280	-0.961302	0.614166	20.6471
