event	Eta	Phi	pT
89868	2.01769	5.56998	1.40676
89868	1.98409	5.25298	1.5588
89868	2.14209	5.36589	10.807
89868	2.16195	5.27611	7.27633e-05
89868	2.28983	5.09683	2.95737
89868	2.32215	5.39909	1.10638
89868	2.40575	5.156	3.29092e-05
89868	2.46761	5.33131	1.64546
89868	2.44923	5.30577	1.3307
89868	2.42958	5.25431	11.3003
89868	2.34679	5.18629	2.82135
89868	2.30998	5.23945	2.16195
89868	2.30413	5.30587	1.86812
89868	2.32929	5.31296	0.000103634
89868	2.31891	5.27853	2.02596e-05
89868	2.33145	5.27709	8.84532
89868	2.26079	5.88874	1.49388
89868	2.21286	5.72937	5.56043
89868	2.43989	5.76723	1.3541
89868	2.4192	5.72168	0.000256529
89868	2.42292	5.72172	3.59232
89868	2.41193	5.6916	1.25
89868	2.4408	5.60697	24.8989
