event	Eta	Phi	pT
114913	1.59736	5.37757	1.12475
114913	0.958741	5.03107	2.83996e-05
114913	0.917999	5.3554	1.49136
114913	1.55292	5.37638	2.59644
114913	1.12911	4.96848	2.68024
114913	1.10102	4.98422	2.0179e-05
114913	1.43224	5.48141	2.1776
114913	1.02097	5.42673	2.22442
114913	1.19429	4.99633	3.2373
114913	1.47419	5.11181	2.7552e-05
114913	1.34668	5.04717	2.30823
114913	1.20551	5.03932	2.2273e-05
114913	1.14818	5.09538	2.14865e-05
114913	1.18662	5.10719	1.11851
114913	1.10334	5.21086	3.19212e-05
114913	1.23273	5.18295	1.79351
114913	1.22013	5.16214	5.70168
114913	1.39441	5.31268	3.81392e-05
114913	1.30952	5.39403	5.74328
114913	1.15162	5.24637	3.54484e-05
114913	1.33143	5.25201	3.41601e-05
114913	1.32519	5.26588	5.41859e-05
114913	1.27425	5.35819	1.4125
114913	1.31328	5.2936	2.6907
114913	1.29866	5.33326	5.87031e-05
114913	1.2585	5.35013	1.5533
114913	1.29243	5.31501	1.26034
114913	1.22832	5.27826	13.0334
