event	Eta	Phi	pT
125417	-2.45963	4.26337	5.71287
125417	-2.34995	4.46273	2.31085e-05
125417	-2.0511	4.31924	2.85107
125417	-2.04925	4.40334	11.0586
125417	-2.29227	4.40334	1.04233
125417	-2.09139	4.47413	2.56165e-05
125417	-2.21989	4.38066	1.85699
125417	-2.27475	4.45642	6.82903e-05
125417	-2.16238	4.54906	1.4598
125417	-2.25897	4.48233	0.00013586
125417	-2.25813	4.47486	7.09192e-05
125417	-2.25689	4.4721	7.84094e-05
125417	-2.16662	4.53239	2.35127e-05
125417	-2.14703	4.43941	4.45522e-05
125417	-2.18715	4.46581	45.7406
