event	Eta	Phi	pT
189679	2.10348	3.88696	0.807063
189679	2.35066	4.54879	0.62619
189679	2.48388	4.26597	1.01957
189679	2.39	4.20015	1.13515
189679	2.25093	4.13381	6.75456
189679	2.30941	4.30873	5.129
189679	2.27047	4.32519	0.862788
189679	2.13636	4.18386	3.82235e-05
189679	2.26429	4.2974	2.93316
189679	2.26163	4.27519	4.83243
189679	2.23334	4.314	2.2158
189679	2.26074	4.25597	0.00012699
189679	2.25909	4.25527	0.000183366
189679	2.25765	4.24937	2.81885
189679	2.11487	4.24389	6.37804
189679	2.21638	4.30005	4.88179
189679	2.23544	4.24942	6.19302e-05
189679	2.22843	4.26149	4.37841
189679	2.19525	4.25177	1.05555
189679	2.18029	4.24788	59.9703
