event	Eta	Phi	pT
173534	-1.71393	3.06576	6.94457
173534	-1.45831	3.07964	2.98468
173534	-1.67286	3.12681	2.22724e-05
173534	-1.79004	3.37254	1.91307
173534	-1.47514	3.60726	1.70172
173534	-1.40377	3.52345	6.91438
173534	-1.60637	3.50352	7.0912
173534	-1.46733	3.15642	3.09046e-05
173534	-1.54086	3.50807	4.25491e-05
173534	-1.4087	3.33804	2.93903e-05
173534	-1.45904	3.25333	11.8538
173534	-1.55664	3.26304	10.3107
173534	-1.45087	3.46168	6.98557e-05
173534	-1.45953	3.4039	9.81877e-05
173534	-1.54793	3.4245	7.68333e-05
173534	-1.57128	3.36627	3.8769e-05
173534	-1.51714	3.40018	0.000264405
173534	-1.53013	3.37687	38.9663
