event	Eta	Phi	pT
80321	1.45857	2.43666	1.51254
80321	1.29732	2.4784	1.66376
80321	1.54345	2.16135	2.10931e-05
80321	1.11309	2.42609	2.72719
80321	1.36583	2.33821	1.37414
80321	1.38929	1.99326	3.58823
80321	1.38154	2.18475	5.05224e-05
80321	1.35484	2.01317	3.53885
80321	1.04935	2.24348	3.51453e-05
80321	1.11156	2.00609	1.09157
80321	1.19274	2.03022	6.87983
80321	1.23041	2.08706	10.2672
80321	1.21417	2.21552	3.58151
80321	1.10422	2.21442	3.96693
80321	1.22641	2.13854	6.26001e-05
80321	1.11103	2.08195	2.62566
80321	1.16297	2.09396	5.97513e-05
80321	1.15831	2.11755	7.0713e-05
80321	1.14906	2.148	15.5478
