event	Eta	Phi	pT
92801	-0.122771	2.30653	0.000106798
92801	-0.222694	2.3144	6.3281e-05
92801	-0.177691	2.39535	4.85433
92801	-0.420178	2.25939	4.2436
92801	-0.473917	2.79023	2.71049
92801	-0.63867	2.44965	7.05069
92801	-0.50358	2.38581	2.81813e-05
92801	-0.366031	2.38306	2.00271e-05
92801	-0.293181	2.46465	6.7026
92801	-0.281827	2.52757	3.00123
92801	-0.323681	2.60996	4.14936e-05
92801	-0.371466	2.65217	2.221
92801	-0.354032	2.5875	7.30539
92801	-0.430888	2.46169	3.71607e-05
92801	-0.457965	2.49996	3.40087e-05
92801	-0.474578	2.55418	0.000194894
92801	-0.464805	2.5322	33.7436
