event	Eta	Phi	pT
65371	0.933203	0.890459	1.65915
65371	0.784824	0.864678	8.41266
65371	0.78995	0.278453	12.2812
65371	1.05478	0.492275	2.63811e-05
65371	0.963494	0.59081	4.37306
65371	0.763502	0.390028	0.000105964
65371	0.934572	0.505179	3.639
65371	0.817147	0.681376	4.2558e-05
65371	0.923257	0.553326	2.26633
65371	0.873911	0.50057	0.972078
65371	0.812484	0.481352	3.50229
65371	0.825439	0.490737	3.91649
65371	0.810864	0.551338	2.77354e-05
65371	0.814136	0.5764	5.0971
65371	0.808425	0.584169	21.7678
65371	0.745813	0.551573	1.84723
65371	0.75479	0.521799	21.5333
