event	Eta	Phi	pT
70522	-0.906447	1.53993	2.20551
70522	-0.878821	2.14924	10.145
70522	-0.824793	2.17557	1.68507
70522	-0.962606	1.68534	2.15404
70522	-0.848877	1.89904	3.86185e-05
70522	-0.84661	1.91796	3.10225e-05
70522	-0.898695	1.93217	0.000103286
70522	-0.959356	2.0006	2.97912e-05
70522	-0.952871	2.01675	6.88556e-05
70522	-0.944918	2.02093	8.12663e-05
70522	-0.913786	2.02258	2.97229
70522	-0.916635	1.97534	1.81482
70522	-0.894811	1.99231	9.98454
70522	-0.900319	2.01113	0.912947
70522	-0.92442	1.80035	3.22239e-05
70522	-0.932904	1.83724	10.2998
70522	-0.832129	1.71131	4.93646
70522	-0.653028	1.75189	7.15876e-05
70522	-0.588724	1.90191	6.72415e-05
70522	-0.638642	1.84541	11.8037
70522	-0.588086	1.82656	16.3058
