event	Eta	Phi	pT
196486	-1.94077	2.70214	2.0196
196486	-1.7119	2.6195	2.31649
196486	-1.81031	2.76972	2.10383
196486	-1.72459	2.67001	0.838101
196486	-1.80653	2.71177	9.81104
196486	-1.77617	2.71803	1.85465
196486	-1.76632	2.67517	1.57758
196486	-1.86864	2.65393	2.1093
196486	-1.81336	2.61156	0.000117159
196486	-1.82566	2.65033	0.000109614
196486	-1.81922	2.64873	16.2336
196486	-1.9427	2.50197	0.751086
196486	-1.89164	2.50747	2.68976
196486	-1.83488	2.55997	4.1506e-05
196486	-1.8009	2.53219	1.30362
196486	-1.80917	2.4844	4.45719
196486	-1.82252	2.50526	19.2579
