event	Eta	Phi	pT
65450	-0.278413	2.38861	5.26739
65450	-0.220879	2.38806	8.45982
65450	-0.266559	2.52524	2.83497
65450	-0.21482	2.54492	2.57809e-05
65450	-0.333505	2.57794	4.29825
65450	-0.421069	2.8198	3.26373
65450	-0.227448	2.58873	4.16575e-05
65450	-0.335486	2.64351	2.8948e-05
65450	-0.0963331	2.67257	2.72531
65450	-0.131002	2.90324	8.58628
65450	-0.390666	2.77517	2.74706e-05
65450	-0.371912	2.75012	7.81399e-05
65450	-0.212185	2.63458	2.12354e-05
65450	-0.102042	2.83462	6.09536e-05
65450	-0.248574	2.63751	7.11469e-05
65450	-0.156987	2.71862	2.31504
65450	-0.147738	2.77084	6.48436e-05
65450	-0.213631	2.74363	2.5558
65450	-0.260842	2.76688	2.47227
65450	-0.247146	2.7927	4.44986e-05
65450	-0.241636	2.79426	13.1577
