event	Eta	Phi	pT
180677	-1.20874	4.81735	2.67351
180677	-1.2449	4.82264	3.12651e-05
180677	-1.24322	4.75594	3.78633
180677	-1.32965	4.81661	3.07551
180677	-1.38229	4.81906	3.31477e-05
180677	-1.31982	4.5505	4.07036
180677	-1.37206	4.78605	9.24871e-05
180677	-1.27576	4.6789	0.995248
180677	-1.3042	4.62486	2.08498
180677	-1.46541	4.65612	3.11057
180677	-1.33836	4.63944	1.00878
180677	-1.37354	4.72845	3.16142e-05
180677	-1.39501	4.72402	2.86525
180677	-1.38896	4.66754	21.9374
180677	-1.19955	4.93336	2.2634e-05
180677	-1.40873	5.10193	3.90111e-05
180677	-1.24319	5.02434	3.84692
180677	-1.27139	4.87553	5.49537e-05
180677	-1.31868	4.85763	5.13086e-05
180677	-1.43336	4.86703	4.33055e-05
180677	-1.3155	4.86121	8.83533e-05
180677	-1.42061	4.89051	2.66093
180677	-1.34595	5.00048	3.03924
180677	-1.35648	4.89987	6.58224e-05
180677	-1.36639	4.95169	19.6522
