event	Eta	Phi	pT
12703	-0.352767	2.01458	5.53973
12703	-0.155178	1.9118	4.10736e-05
12703	0.129408	2.01814	4.14319
12703	-0.33267	2.16812	2.17147
12703	0.0729687	2.05471	2.5224
12703	0.173198	2.37707	6.12268
12703	0.0925931	2.18021	6.68384e-05
12703	0.0540644	2.40363	2.41156e-05
12703	0.056466	2.31817	9.92694
12703	0.0111652	2.40729	9.26541e-05
12703	-0.290716	2.25571	2.73231
12703	-0.0293767	2.14849	0.970092
12703	-0.0557537	2.41348	2.10074
12703	-0.1347	2.40111	4.56962e-05
12703	-0.135459	2.26118	14.3549
12703	-0.103907	2.32399	8.4504e-05
12703	-0.110431	2.30823	7.00672
