event	Eta	Phi	pT
135292	-0.263118	1.89077	1.45356
135292	-0.974928	1.71255	1.26885
135292	-0.846661	1.71252	11.1853
135292	-0.678307	1.92806	2.85516
135292	-0.343585	1.68802	1.31639
135292	-0.483778	1.87003	4.16889
135292	-0.467295	1.63948	3.1846e-05
135292	-0.552563	1.61677	3.49404
135292	-0.581287	1.6616	9.82436
135292	-0.618913	1.79257	4.08387e-05
135292	-0.604665	1.77528	5.07249e-05
135292	-0.571734	1.81609	4.92796e-05
135292	-0.531217	1.80226	1.34072
135292	-0.554612	1.73058	3.42956
135292	-0.534492	1.78758	9.00548e-05
135292	-0.522347	1.75524	11.675
