event	Eta	Phi	pT
179700	1.84232	0.604163	1.37822
179700	1.89767	0.715934	3.76336
179700	1.61202	0.793252	10.5727
179700	2.06858	1.06709	1.76617
179700	1.77661	1.29867	4.03552e-05
179700	1.58238	0.999227	3.98438e-05
179700	1.63923	1.00794	4.42327e-05
179700	1.83062	0.993167	4.10065e-05
179700	1.81116	1.0981	6.92336
179700	1.82703	1.10723	2.74534
179700	1.81915	1.02839	6.97558
179700	1.7684	1.12145	2.3122
179700	1.76648	1.07912	4.12236
179700	1.71734	1.00488	1.12484
179700	1.72035	1.0573	4.09941
179700	1.74721	1.03732	9.99247
