event	Eta	Phi	pT
112567	0.559129	3.44225	2.16886
112567	0.366619	3.99256	2.66132e-05
112567	0.1007	3.70475	1.61072
112567	0.195468	3.81999	1.64686
112567	0.48784	3.52371	1.17228
112567	0.223251	3.53758	2.67683
112567	0.177962	3.64672	3.41794
112567	0.183259	3.71985	1.44282
112567	0.425377	3.64598	6.90429e-05
112567	0.356356	3.56719	19.3883
112567	0.442359	3.902	1.5598
112567	0.504888	3.82857	1.68
112567	0.255195	3.66516	5.52564e-05
112567	0.286326	3.74022	6.14644
112567	0.392892	3.83937	1.74109
112567	0.331443	3.75095	1.74235
112567	0.377364	3.72891	4.87697e-05
112567	0.387708	3.75005	3.3399e-05
112567	0.40377	3.7351	15.624
