event	Eta	Phi	pT
122907	0.605982	4.7486	3.45061e-05
122907	0.197463	5.14489	2.09113
122907	0.541247	4.71583	2.44656e-05
122907	0.271554	5.09016	1.95649
122907	0.242577	5.07204	1.51291
122907	0.358421	5.00454	3.18788e-05
122907	0.200902	4.96415	2.72239
122907	0.295883	4.69802	2.46044e-05
122907	0.367126	4.75306	2.12734
122907	0.341532	4.74429	6.68154
122907	0.17215	4.88779	2.16875
122907	0.170313	4.80051	1.60755
122907	0.334875	4.84407	9.47308e-05
122907	0.270033	4.88312	0.928359
122907	0.265394	4.76898	0.00016362
122907	0.222152	4.85479	8.04458e-05
122907	0.301958	4.83624	2.94306e-05
122907	0.282127	4.84671	3.01222
122907	0.235499	4.81014	0.000157958
122907	0.257373	4.83256	12.255
122907	0.264592	4.81561	5.17285
122907	0.261588	4.81484	14.625
