event	Eta	Phi	pT
125596	-0.781327	3.64398	4.39761
125596	-1.07291	3.97724	1.75338
125596	-0.989882	4.1385	1.20684
125596	-0.853379	4.23778	1.65263
125596	-0.755798	4.09175	2.15322e-05
125596	-0.73381	4.15023	14.8659
125596	-0.741015	4.06961	9.46949e-05
125596	-0.86314	3.99496	0.000116546
125596	-0.769145	3.96541	0.000165579
125596	-0.769827	3.98742	2.29532e-05
125596	-0.726164	3.9933	4.13362e-05
125596	-0.736947	3.98761	14.5191
125596	-0.78061	3.81574	3.73748
125596	-0.822394	3.82626	1.40409
125596	-0.772437	3.82894	3.34841
125596	-0.796699	3.88804	16.5944
