event	Eta	Phi	pT
166997	0.213786	2.00824	2.10645
166997	0.384032	1.99325	4.06573e-05
166997	0.581082	2.26238	2.89857e-05
166997	0.546809	2.32499	18.9981
166997	0.677215	2.20192	2.73475
166997	0.659483	2.19663	1.09717
166997	0.461477	2.24187	7.39067
166997	0.675058	2.06466	4.53979e-05
166997	0.42638	2.15914	1.094
166997	0.443601	2.16009	2.86808
166997	0.592611	2.05475	9.73604
166997	0.549225	2.17657	6.27135e-05
166997	0.537692	2.1642	5.76722e-05
166997	0.510068	2.16369	1.76586
166997	0.469815	2.12657	5.71677e-05
166997	0.475065	2.116	2.66814
166997	0.522474	2.07701	6.71562
166997	0.535003	2.09177	0.00010323
166997	0.529039	2.09741	7.42925
