event	Eta	Phi	pT
27901	1.87706	4.2401	3.5938e-05
27901	1.47187	4.13368	2.3833
27901	1.90291	4.33477	2.52035e-05
27901	1.61548	4.14325	1.08072
27901	1.84065	4.59994	2.85467
27901	1.86634	4.4652	2.80327
27901	1.76156	4.26276	4.30733
27901	1.59022	4.63799	5.56767
27901	1.55204	4.2507	2.58075e-05
27901	1.73926	4.41939	4.57121e-05
27901	1.68365	4.31059	1.82972
27901	1.42807	4.34002	3.0858
27901	1.63625	4.32183	5.93029e-05
27901	1.674	4.51981	2.52187
27901	1.64203	4.52012	7.92036
27901	1.57527	4.54621	3.40309e-05
27901	1.50612	4.51585	11.4817
27901	1.63459	4.45349	1.06404
27901	1.60304	4.39658	4.91307
27901	1.56092	4.46048	0.000123781
27901	1.49471	4.42712	6.16996
27901	1.54821	4.37513	6.13908
27901	1.56442	4.40666	3.069
27901	1.53081	4.44218	0.000117148
27901	1.53416	4.41833	2.39902
27901	1.54003	4.41935	12.2303
