event	Eta	Phi	pT
185829	-2.10778	4.48094	2.99009
185829	-2.00841	4.21006	7.50267
185829	-2.02788	4.45304	2.8417e-05
185829	-1.79424	4.2595	2.21817
185829	-1.76219	4.24286	5.84339
185829	-1.78007	4.23141	2.41317
185829	-1.75153	4.28976	6.02947e-05
185829	-1.8021	4.40005	2.09662
185829	-1.80115	4.41511	2.59896e-05
185829	-1.78949	4.50351	1.67006
185829	-1.76423	4.49195	1.5413
185829	-1.60936	4.36433	1.09344
185829	-1.65365	4.39273	0.000142621
185829	-1.67107	4.45802	22.1405
185829	-1.64713	4.44123	0.000235078
185829	-1.64537	4.43414	13.5287
