event	Eta	Phi	pT
95096	1.22535	3.73337	4.00749
95096	1.154	3.75462	1.22258
95096	0.935004	3.79539	5.47958
95096	1.04319	3.37406	4.33991e-05
95096	0.827717	3.67618	1.37931
95096	0.914178	3.66406	15.7629
95096	1.03118	3.55471	2.57129e-05
95096	0.874747	3.33645	1.67065
95096	0.792	3.42194	11.0022
95096	0.831834	3.42601	2.25688
95096	0.806728	3.48119	0.000174987
95096	0.823854	3.53126	7.90151
95096	0.839826	3.55372	7.72455
95096	0.843147	3.52578	5.95221
95096	0.904889	3.56424	0.000192784
95096	0.869898	3.55017	9.49383
95096	0.866088	3.47928	10.995
95096	0.945926	3.46511	6.80054
95096	0.882662	3.54032	3.51035e-05
95096	0.883412	3.48022	0.000104295
95096	0.888561	3.49405	0.000255059
95096	0.933963	3.51244	7.23707e-05
95096	0.927364	3.50955	2.21329
95096	0.913402	3.50531	29.9353
