event	Eta	Phi	pT
103894	-0.336951	4.65258	2.19116
103894	-0.194929	4.77046	8.66586
103894	-0.281411	4.8673	3.31371e-05
103894	-0.233933	4.95017	1.24112
103894	-0.230183	4.93846	2.59438
103894	-0.25171	4.91687	4.33957e-05
103894	-0.248572	4.89507	3.40012e-05
103894	-0.187091	4.89417	5.69124
103894	-0.211428	4.90083	0.000102937
103894	-0.215279	4.86955	12.1621
103894	-0.125257	4.83885	7.92049e-05
103894	-0.104454	4.83732	11.2339
103894	-0.000366886	4.94333	13.5311
103894	-0.0536547	4.88248	1.07033
103894	-0.159226	4.90062	8.93182e-05
103894	-0.0999364	4.94255	3.71895
103894	-0.124314	4.97284	22.6842
