event	Eta	Phi	pT
77926	-1.94363	0.906283	2.83957e-05
77926	-1.70544	0.724473	1.08927
77926	-1.81024	0.584306	2.96777e-05
77926	-1.82473	0.249487	1.70203
77926	-1.89627	0.545443	4.9548e-05
77926	-1.9794	0.448252	3.88072e-05
77926	-1.94264	0.332882	2.77865
77926	-1.92485	0.32108	4.58497e-05
77926	-1.81842	0.549176	4.8329e-05
77926	-1.83265	0.412519	14.0666
77926	-1.82295	0.43121	4.74007
77926	-2.23514	0.634902	3.65327e-05
77926	-1.87065	0.71527	2.70842
77926	-2.03646	0.700304	3.22529
77926	-1.93161	0.650836	2.83644
77926	-1.92767	0.616088	2.98698
77926	-1.96937	0.628012	3.78755e-05
77926	-2.06999	0.644259	2.33357e-05
77926	-2.03894	0.485028	5.14326
77926	-2.09493	0.564355	4.69169
77926	-2.03366	0.552458	7.90875
