event	Eta	Phi	pT
165186	0.374717	2.88253	1.81925
165186	0.404399	2.90186	16.019
165186	0.386372	2.99389	5.55356e-05
165186	0.370529	3.05827	2.11667e-05
165186	0.508137	2.90943	3.57545e-05
165186	0.490383	3.01731	0.000143018
165186	0.475458	3.06665	1.45864
165186	0.426813	3.06718	5.83799
165186	0.451141	3.06919	14.3391
165186	0.606017	2.93365	3.91841
165186	0.454073	3.20841	1.84807
165186	0.464695	3.15409	1.18289
165186	0.838124	2.95855	2.61139
165186	0.537669	3.16284	19.0596
165186	0.746999	3.36129	10.2971
165186	0.589087	3.23327	0.000166298
165186	0.836117	3.00728	2.70097
165186	0.613778	3.19703	8.16907e-05
165186	0.691922	3.06555	9.90373
165186	0.737608	3.11574	6.88351e-05
165186	0.774049	3.11705	13.8882
165186	0.876533	3.19465	0.955846
165186	0.860835	3.20827	7.23206
165186	0.833991	3.29007	2.49178e-05
165186	0.721438	3.17585	4.80134
165186	0.83508	3.23605	3.14846e-05
165186	0.756436	3.17041	2.27516e-05
165186	0.763084	3.20001	2.08465
165186	0.763459	3.18037	0.000109878
165186	0.774118	3.19009	6.79895
165186	0.73006	3.20725	7.57189e-05
165186	0.775059	3.24028	8.37345
165186	0.756298	3.25703	5.54745e-05
165186	0.767019	3.26374	3.29995
165186	0.756938	3.27266	7.51978e-05
165186	0.766613	3.27802	7.37308
