event	Eta	Phi	pT
178446	-0.788657	4.55885	2.246e-05
178446	-0.820773	4.49406	2.43911
178446	-0.610243	3.9573	7.19275
178446	-0.77051	4.40011	2.83104
178446	-0.894431	4.28652	4.07165e-05
178446	-0.788654	4.24975	2.92801e-05
178446	-0.712963	4.31931	2.25418e-05
178446	-0.717892	4.26291	16.6179
178446	-0.630357	4.16306	4.76944
178446	-0.65659	4.0759	7.72277e-05
178446	-0.724344	4.04947	6.31845
178446	-0.799076	4.07745	1.76139
178446	-0.795359	4.18959	2.21616
178446	-0.784035	4.14472	0.00014209
178446	-0.759038	4.1149	5.6472
178446	-0.725834	4.1334	7.64926e-05
178446	-0.738905	4.17737	3.63131
178446	-0.733172	4.17021	1.69483
178446	-0.721263	4.16032	8.42196
