event	Eta	Phi	pT
177420	-0.0549598	3.9292	2.1209e-05
177420	-0.483812	3.46085	1.00357
177420	-0.391148	3.33268	4.2263
177420	-0.402632	3.43665	1.70859
177420	-0.00571884	3.75556	2.82539e-05
177420	-0.00645612	3.53349	5.95665
177420	-0.26732	3.69771	3.123
177420	-0.186621	3.66472	3.32453e-05
177420	-0.189415	3.69396	10.662
177420	-0.182014	3.70331	6.12586
177420	-0.100368	3.65657	8.70434e-05
177420	-0.0959125	3.67139	11.5995
177420	-0.0656884	3.62863	3.57789
177420	-0.0911685	3.40647	6.17154e-05
177420	-0.0633091	3.46266	4.83312e-05
177420	-0.0720021	3.58407	7.88327
177420	-0.130984	3.48037	2.72182
177420	-0.198431	3.50804	2.95921e-05
177420	-0.21803	3.49401	4.27639e-05
177420	-0.226347	3.49006	0.000121175
177420	-0.19737	3.43801	1.04637
177420	-0.211785	3.47187	7.50879e-05
177420	-0.20903	3.45675	26.4858
177420	-0.118609	3.64164	3.56199e-05
177420	-0.268088	3.51053	4.44602e-05
177420	-0.263824	3.57726	4.15974
177420	-0.252223	3.58576	1.81992
177420	-0.164091	3.52496	2.26681
177420	-0.178683	3.52275	1.06737
177420	-0.145724	3.58659	1.48897
177420	-0.178589	3.60697	0.000145674
177420	-0.184871	3.56695	23.1689
