event	Eta	Phi	pT
117877	2.22641	0.438511	1.00568
117877	1.99737	0.357879	9.37561
117877	2.24878	0.815171	3.27014
117877	1.87619	0.416601	2.11336
117877	1.72624	0.652357	2.59517
117877	2.20913	0.548715	2.28813e-05
117877	1.80878	0.541134	2.11996
117877	1.76469	0.72954	0.841282
117877	1.93939	0.541308	0.000118423
117877	1.85772	0.736312	3.40399
117877	2.00469	0.829963	2.59185
117877	1.97625	0.57052	4.9723e-05
117877	1.91981	0.619293	5.37228e-05
117877	1.95808	0.585161	0.000110602
117877	2.01584	0.584674	2.13478
117877	1.9665	0.604059	3.09535
117877	2.0173	0.696424	34.9986
