event	Eta	Phi	pT
175656	-0.642942	1.48349	3.75959
175656	-0.637013	1.82709	7.99168
175656	-0.589819	1.54797	6.16003
175656	-0.527992	1.58067	20.9922
175656	-0.633034	1.60014	3.99376e-05
175656	-0.633036	1.79728	3.13748e-05
175656	-0.535474	1.73952	45.3728
175656	-0.531317	1.64612	1.55399
175656	-0.58672	1.70931	19.5037
175656	-0.568092	1.63424	3.83268
175656	-0.587545	1.69004	0.000222369
175656	-0.584481	1.64583	13.0294
175656	-0.579791	1.65704	6.52876e-05
175656	-0.576093	1.66712	0.000424862
175656	-0.580225	1.65976	0.000196105
175656	-0.585778	1.6671	24.3036
