event	Eta	Phi	pT
100625	-0.978341	5.90676	1.02865
100625	-1.19134	6.08863	2.96163e-05
100625	-1.15066	6.0478	1.07213
100625	-1.05611	6.00069	2.96802
100625	-1.15732	6.17794	2.02476
100625	-1.17281	0.0347796	6.99099
100625	-1.09894	6.19494	0.995979
100625	-0.89961	6.02889	2.312
100625	-1.09327	6.26309	2.86578
100625	-0.802983	0.304044	3.24504
100625	-0.699098	0.16509	0.000112948
100625	-0.730348	0.148506	13.8251
100625	-0.771061	0.049625	2.81184
100625	-0.726943	6.26549	7.34094
100625	-0.807312	0.0214657	1.01108
100625	-0.882392	0.0118464	2.24366
100625	-0.888643	6.27658	2.28406
100625	-0.897648	6.25824	4.0014e-05
100625	-0.831839	6.25169	0.922479
100625	-0.890588	6.16377	5.74964e-05
100625	-0.849708	6.19949	14.5876
