event	Eta	Phi	pT
131380	1.46947	5.49731	1.49542
131380	1.65828	5.55215	1.20493
131380	1.91822	5.43711	3.75697
131380	1.67195	4.78737	1.12148
131380	1.58441	4.84605	6.82629e-05
131380	1.6396	5.37991	4.66705
131380	1.56671	4.87946	2.80833e-05
131380	1.82559	5.27477	3.42498
131380	1.56987	4.95784	1.2289
131380	1.80175	5.07123	2.12542
131380	1.63005	4.99449	4.66124
131380	1.7127	5.01452	6.56351
131380	1.54616	5.23617	2.95519e-05
131380	1.59511	5.24504	3.6009e-05
131380	1.62938	5.22531	8.52539
131380	1.6293	5.04482	1.11975
131380	1.61462	5.1072	0.000101053
131380	1.64286	5.16862	3.5694e-05
131380	1.66399	5.13072	14.9698
