event	Eta	Phi	pT
19316	-0.107689	5.15372	3.26695
19316	-0.0565063	5.70401	4.09561e-05
19316	-0.104296	5.32988	8.10967
19316	-0.0636453	5.5361	7.46944e-05
19316	-0.0840693	5.42517	7.96903
19316	-0.218894	5.34978	0.840456
19316	-0.105401	5.48255	2.21061e-05
19316	-0.110252	5.47995	2.76233e-05
19316	-0.28645	5.47982	10.1983
19316	-0.171085	5.44983	6.83897e-05
19316	-0.235454	5.44779	5.89608e-05
19316	-0.232295	5.46175	14.1369
19316	-0.26281	5.50028	7.99989e-05
19316	-0.235112	5.50623	0.000221362
19316	-0.196332	5.53067	35.3309
