event	Eta	Phi	pT
126834	-2.14296	5.20838	0.540452
126834	-1.52914	5.33212	2.47258e-05
126834	-1.97367	5.43997	0.892233
126834	-1.64541	5.17133	1.32371
126834	-1.91504	5.32094	7.59215
126834	-1.68375	5.34479	1.66724
126834	-1.758	5.26196	3.91121e-05
126834	-1.82358	5.26491	0.000252079
126834	-1.81821	5.31737	2.07473
126834	-1.79517	5.33255	20.0517
126834	-1.7399	5.13907	4.83131
126834	-1.7691	5.11111	3.32246
126834	-1.72988	5.22201	5.95386e-05
126834	-1.88485	5.26391	5.01987
126834	-1.8742	5.21848	1.97548
126834	-1.86704	5.1792	1.40683
126834	-1.82019	5.19855	15.3005
