event	Eta	Phi	pT
41119	0.0522001	1.1984	1.77686
41119	0.140277	1.6139	1.57346
41119	0.0526149	1.46042	0.960789
41119	0.0472943	1.29185	1.07954
41119	0.117683	1.14235	0.950675
41119	0.342341	1.01402	2.05792
41119	0.0753236	1.35607	2.69316e-05
41119	0.0919184	1.42093	2.85572e-05
41119	0.122257	1.25678	3.21436
41119	0.124017	1.4704	3.53569
41119	0.110948	1.36472	3.07684
41119	0.142616	1.2447	1.4009
41119	0.155666	1.26569	2.7332
41119	0.146881	1.38312	4.06515
41119	0.395149	1.68555	2.745
41119	0.165029	1.36078	1.28271
41119	0.17752	1.41786	2.74618
41119	0.313199	1.54423	2.07559
41119	0.328274	1.55611	4.04471
41119	0.249888	1.34767	1.6072
41119	0.272594	1.42504	2.84118e-05
41119	0.270787	1.39033	1.39019
41119	0.617017	1.51186	1.25407
41119	0.494647	1.5017	2.37971e-05
41119	0.566786	1.50532	6.89987
41119	0.467988	1.46058	3.60977
41119	0.535505	1.46316	2.28211e-05
41119	0.483763	1.4257	5.91e-05
41119	0.474622	1.18159	3.02311
41119	0.462238	1.29603	5.01759e-05
41119	0.453217	1.25972	9.16927
41119	0.593874	1.432	1.64745
41119	0.543719	1.35999	8.33866e-05
41119	0.564138	1.29634	0.865184
41119	0.527707	1.28869	7.69665
41119	0.732773	1.3505	1.89192
41119	0.618078	1.36643	2.48398e-05
41119	0.624891	1.33399	7.66546e-05
41119	0.651206	1.27545	16.3341
