event	Eta	Phi	pT
164280	-1.49422	2.70211	0.982715
164280	-1.60786	2.74738	6.17026
164280	-1.37032	3.20862	7.38355e-05
164280	-1.35772	3.10008	1.88209
164280	-1.33316	3.04788	5.11336
164280	-1.57125	3.06945	3.7811
164280	-1.54573	3.08029	2.90799
164280	-1.58919	2.96659	3.27939e-05
164280	-1.52981	3.018	5.22451
164280	-1.46921	3.04373	2.48715
164280	-1.52714	2.99949	2.27738
164280	-1.43374	3.02691	6.7652e-05
164280	-1.39695	2.9828	1.5986
164280	-1.47507	2.91612	7.03369
164280	-1.48229	2.93244	2.04348
164280	-1.48255	2.99	8.32175
164280	-1.47804	2.96706	0.000243841
164280	-1.44418	2.9674	25.7524
